time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-11T08:09:32.832Z,-34.3501,148.8797,10,4.6,mb,13,184,0.971,0.55,us,us7000s3l1,2026-03-11T13:40:14.588Z,"17 km ENE of Boorowa, Australia",earthquake,6.8,1.964,0.193,8,reviewed,us,us
2026-03-11T08:08:25.923Z,-6.3474,129.9259,145.624,4.6,mb,37,72,1.813,1.35,us,us7000s3kw,2026-03-11T09:57:10.040Z,"Banda Sea",earthquake,6.81,7.206,0.089,38,reviewed,us,us
2026-03-11T08:04:34.304Z,32.3551,140.0643,127.881,4.3,mb,34,144,3.911,0.8,us,us7000s3kv,2026-03-11T11:04:55.040Z,"277 km SSE of Shimoda, Japan",earthquake,11.79,8.67,0.099,29,reviewed,us,us
2026-03-11T07:55:18.615Z,40.0936,54.2446,10,5.1,mb,77,57,3.95,0.9,us,us7000s3ku,2026-03-11T08:10:58.040Z,"65 km N of Balkanabat, Turkmenistan",earthquake,7.47,1.852,0.055,107,reviewed,us,us
2026-03-11T07:40:13.865Z,-33.0375,-178.5406,10,5.5,mww,51,68,3.817,0.85,us,us7000s3kt,2026-03-11T10:08:52.968Z,"south of the Kermadec Islands",earthquake,8.78,1.858,0.075,17,reviewed,us,us
2026-03-11T07:14:45.830Z,17.9295,-66.9145,10.33,2.82,md,25,192,0.05637,0.14,pr,pr71509573,2026-03-11T07:45:16.340Z,"4 km S of Guánica, Puerto Rico",earthquake,0.41,0.36,0.28692080806332,19,reviewed,pr,pr
2026-03-11T07:03:09.890Z,19.558834075928,-155.89100646973,23.209999084473,2.87,ml,58,184,0.03305,0.200000003,hv,hv74915722,2026-03-11T15:26:50.012Z,"4 km ENE of Honalo, Hawaii",earthquake,0.53,0.860000014,0.36,34,automatic,hv,hv
2026-03-11T06:44:47.020Z,38.820999145508,-122.80133056641,2.9900000095367,3.15,ml,80,22,0.01384,0.1,nc,nc75325787,2026-03-11T15:06:33.914Z,"6 km NW of The Geysers, CA",earthquake,0.13,0.200000003,0.187,14,automatic,nc,nc
2026-03-11T06:26:42.083Z,-33.6771,-179.3487,31.59,5.2,mww,49,67,4.321,1.32,us,us7000s3kj,2026-03-11T06:45:34.040Z,"south of the Kermadec Islands",earthquake,9.81,5.427,0.083,14,reviewed,us,us
2026-03-11T06:12:58.120Z,38.789833068848,-122.77633666992,1.1100000143051,2.88,md,77,22,0.01688,0.1,nc,nc75325742,2026-03-11T07:17:24.395Z,"2 km NW of The Geysers, CA",earthquake,0.12,0.230000004,0.16,84,automatic,nc,nc
2026-03-11T03:28:19.005Z,24.8718,-109.2594,10,4.3,mb,28,189,3.623,1.39,us,us7000s3ju,2026-03-11T04:00:40.040Z,"83 km SSW of Topolobampo, Mexico",earthquake,10.78,1.974,0.048,126,reviewed,us,us
2026-03-11T03:22:57.073Z,33.6839,81.8823,10,4.3,mb,22,139,7.796,1.2,us,us7000s3jt,2026-03-11T04:13:52.040Z,"western Xizang",earthquake,13.12,1.94,0.153,13,reviewed,us,us
2026-03-11T02:57:05.125Z,50.585,-175.2609,10,2.7,ml,19,262,1.464,0.69,us,us7000s3k4,2026-03-11T04:46:13.040Z,"172 km SSE of Adak, Alaska",earthquake,6.82,2.006,0.115,10,reviewed,us,us
2026-03-11T02:12:13.489Z,-0.5352,121.8871,10,5,mb,47,68,4.934,1.02,us,us7000s3jg,2026-03-11T02:30:38.040Z,"110 km WNW of Luwuk, Indonesia",earthquake,9.97,1.874,0.082,48,reviewed,us,us
2026-03-11T00:42:20.440Z,38.089000701904,-122.40899658203,12.090000152588,2.61,md,87,23,0.06329,0.13,nc,nc75325622,2026-03-11T16:01:47.793Z,"10 km ESE of Black Point-Green Point, CA",earthquake,0.16,0.340000004,0.12,88,automatic,nc,nc
2026-03-11T00:13:00.428Z,52.422,-168.378,14.1,3.6,ml,42,217,0.6,1,ak,aka2026ewrnyf,2026-03-11T04:19:35.204Z,"66 km SSE of Nikolski, Alaska",earthquake,8.6,3.8666,0.2,30,reviewed,ak,ak
2026-03-10T23:51:16.936Z,-32.9783,-178.4202,10,5.3,mww,101,43,3.745,0.66,us,us7000s3il,2026-03-11T15:33:07.040Z,"south of the Kermadec Islands",earthquake,10.65,1.762,0.061,26,reviewed,us,us
2026-03-10T23:26:47.788Z,-16.6951,-23.4542,10,4.9,mb,55,67,21.982,0.6,us,us7000s3ij,2026-03-11T03:11:38.040Z,"South Atlantic Ocean",earthquake,11.86,1.874,0.078,51,reviewed,us,us
2026-03-10T23:03:36.196Z,31.708,-104.176,7.5354,2.8,ml,37,62,0.1,0.2,tx,tx2026ewpfwj,2026-03-11T02:46:51.040Z,"54 km W of Mentone, Texas",earthquake,0.50772209506215,0.64061900950958,0.1,17,reviewed,tx,tx
2026-03-10T22:38:38.393Z,40.9959,142.7867,47.849,4.7,mb,46,128,1.055,0.58,us,us7000s3i8,2026-03-11T02:35:39.040Z,"121 km ENE of Hachinohe, Japan",earthquake,6.33,7.334,0.061,80,reviewed,us,us
2026-03-10T21:45:36.137Z,-9.4883,120.5923,49.917,5,mb,60,59,2.857,0.86,us,us7000s3i3,2026-03-11T02:42:20.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,11.13,5.228,0.071,64,reviewed,us,us
2026-03-10T21:14:39.080Z,18.9845,-66.2765,20.28,3.08,md,32,227,0.5588,0.28,pr,pr71509548,2026-03-11T02:15:27.040Z,"57 km N of Brenas, Puerto Rico",earthquake,0.75,24.75,0.078510330081784,18,reviewed,pr,pr
2026-03-10T21:05:07.210Z,20.601166666667,-156.3905,1.54,2.81,ml,25,195,0.2056,0.34,hv,hv74915442,2026-03-11T02:01:26.040Z,"8 km SE of Mākena, Hawaii",earthquake,1.43,0.71,0.14003879932315,11,reviewed,hv,hv
2026-03-10T20:42:32.077Z,60.418,-152.012,100.7,3.2,ml,51,70,0.2,0.5,ak,aka2026ewkooj,2026-03-10T20:44:14.642Z,"39 km W of Cohoe, Alaska",earthquake,3.3,2.4226,0.3,4,automatic,ak,ak
2026-03-10T17:51:00.410Z,34.3535,-119.47533333333,3.72,2.91,ml,60,110,0.1118,0.25,ci,ci41201607,2026-03-11T15:36:31.137Z,"6 km SE of Carpinteria, CA",earthquake,0.26,1.02,0.14501520033953,133,reviewed,ci,ci
2026-03-10T15:26:21.735Z,38.1402,-117.9809,11.8031,2.99,ml,11,89,0.41,0.1225,nn,nn00912436,2026-03-11T02:06:51.021Z,"29 km SSE of Mina, Nevada",earthquake,,7.2226,0.24,8,reviewed,nn,nn
2026-03-10T15:25:41.823Z,37.9152,-117.5438,15.9336,2.7,ml,10,206,1.061,0.2742,nn,nn00912437,2026-03-10T15:28:30.210Z,"19 km NNE of Silver Peak, Nevada",earthquake,,11.9726,0.35,6,automatic,nn,nn
2026-03-10T15:25:33.069Z,38.1351,-117.9804,12.1965,2.77,ml,18,70,0.413,0.1509,nn,nn00912435,2026-03-11T02:06:39.443Z,"30 km SSE of Mina, Nevada",earthquake,,1.6363,0.33,12,reviewed,nn,nn
2026-03-10T14:46:04.814Z,-29.0708,-70.802,81.808,4.2,mb,25,118,0.107,0.51,us,us7000s3dx,2026-03-10T16:41:56.040Z,"54 km S of Vallenar, Chile",earthquake,7.46,6.629,0.371,2,reviewed,us,us
2026-03-10T14:05:35.977Z,-24.3282,-67.3044,204.53,4.2,mb,25,98,1.587,0.45,us,us7000s3dq,2026-03-10T15:42:27.040Z,"100 km W of San Antonio de los Cobres, Argentina",earthquake,8.85,9.284,0.2,7,reviewed,us,us
2026-03-10T13:18:15.987Z,51.836,176.21,10,4.1,ml,30,203,1.4,0.9,ak,aka2026evvvxg,2026-03-11T14:03:11.040Z,"234 km ESE of Attu Station, Alaska",earthquake,18.4,0,0.1,24,reviewed,ak,ak
2026-03-10T11:42:13.247Z,24.0095,125.1122,22.709,4.6,mb,68,82,0.882,0.83,us,us7000s3d5,2026-03-10T14:43:11.040Z,"84 km SSE of Tarama, Japan",earthquake,6.54,5.552,0.082,44,reviewed,us,us
2026-03-10T11:20:17.920Z,36.4241,31.5621,104.608,4.3,mb,70,111,1.37,0.84,us,us7000s3d1,2026-03-10T14:19:58.040Z,"27 km SSW of Okurcalar, Turkey",earthquake,4.06,8.816,0.086,39,reviewed,us,us
2026-03-10T11:19:12.391Z,54.362,-157.245,20,3.5,ml,46,236,2.1,0.6,ak,aka2026evryar,2026-03-11T07:39:18.040Z,"210 km SE of Perryville, Alaska",earthquake,6.4,0,0.2,32,reviewed,ak,ak
2026-03-10T10:30:11.685Z,51.705,-173.3864,10,2.8,ml,14,212,0.706,0.4,us,us7000s3kb,2026-03-11T07:22:22.040Z,"78 km SE of Atka, Alaska",earthquake,4.84,1.967,0.128,8,reviewed,us,us
2026-03-10T09:51:18.164Z,-15.0412,167.8829,122.732,4.8,mb,27,165,0.77,0.96,us,us7000s3ct,2026-03-10T10:26:23.040Z,"87 km E of Port-Olry, Vanuatu",earthquake,9.54,5.104,0.121,21,reviewed,us,us
2026-03-10T09:01:23.797Z,38.1323,-117.9777,6.7395,2.55,ml,16,70,0.412,0.1266,nn,nn00912393,2026-03-11T02:05:14.923Z,"30 km SSE of Mina, Nevada",earthquake,,2.6189,0.36,10,reviewed,nn,nn
2026-03-10T08:51:11.584Z,-31.5349,-66.8531,127.998,4.6,mb,54,52,1.552,0.88,us,us7000s3ci,2026-03-10T09:07:41.040Z,"113 km WNW of Candelaria, Argentina",earthquake,9.45,8.097,0.044,157,reviewed,us,us
2026-03-10T06:28:05.052Z,37.4489,140.9955,69.63,4.6,mb,57,94,2.41,0.78,us,us7000s3c4,2026-03-10T06:55:58.040Z,"3 km S of Namie, Japan",earthquake,3.08,6.934,0.054,104,reviewed,us,us
2026-03-10T06:13:02.181Z,49.887,-178.724,20,4.2,ml,50,261,1.7,0.8,ak,aka2026evhtkj,2026-03-10T16:19:01.225Z,"265 km SSW of Adak, Alaska",earthquake,12,9.1749,0.3,35,reviewed,ak,ak
2026-03-10T06:09:51.327Z,62.347,-151.417,94.4,2.6,ml,95,34,0.4,0.8,ak,aka2026evhqng,2026-03-11T01:53:47.516Z,"37 km WSW of Petersville, Alaska",earthquake,2,2.2307,0.2,61,reviewed,ak,ak
2026-03-10T05:52:01.570Z,42.145333333333,-120.96716666667,6.89,3.25,ml,8,83,0.2554,0.09,uw,uw62232326,2026-03-10T22:47:05.369Z,"36 km E of Bonanza, Oregon",earthquake,0.31,0.94,0.14214606632975,24,reviewed,uw,uw
2026-03-10T05:20:04.300Z,-23.3455,171.5645,10,5,mb,50,127,3.864,0.78,us,us7000s3bq,2026-03-10T05:38:31.040Z,"southeast of the Loyalty Islands",earthquake,10.17,1.925,0.071,64,reviewed,us,us
2026-03-10T05:17:54.603Z,50.246,-178.606,15,2.9,ml,30,258,1.3,0.8,ak,aka2026evfwmd,2026-03-10T16:08:37.163Z,"227 km SW of Adak, Alaska",earthquake,6,0,0.1,23,reviewed,ak,ak
2026-03-10T04:46:26.471Z,61.801,-148.704,22.4,3.6,ml,187,29,0.2,1.2,ak,aka2026evewrx,2026-03-10T18:12:21.682Z,"4 km NE of Sutton-Alpine, Alaska",earthquake,1.5,1.2418,0.1,121,reviewed,ak,ak
2026-03-10T04:38:06.843Z,53.727,-164.226,20,2.6,ml,20,231,0.8,0.5,ak,aka2026eveplx,2026-03-11T01:04:53.704Z,"111 km ESE of Akutan, Alaska",earthquake,5.8,4.7239,0.1,14,reviewed,ak,ak
2026-03-10T04:32:27.300Z,38.356166666667,-111.0915,2.32,3.96,ml,38,76,0.2242,0.2,uu,uu80131546,2026-03-11T15:11:35.430Z,"29 km ENE of Torrey, Utah",earthquake,0.45,5.02,0.13145102927501,35,reviewed,uu,uu
2026-03-10T02:22:16.926Z,31.67,-104.359,6.0999,2.7,ml,33,69,0.1,0.2,tx,tx2026evacly,2026-03-10T02:39:54.881Z,"56 km S of Whites City, New Mexico",earthquake,0.74343787103079,0.60382781403009,0.2,25,reviewed,tx,tx
2026-03-10T02:18:23.386Z,53.442,-165.318,14,3.3,ml,28,209,0.7,0.8,ak,aka2026euzzev,2026-03-11T00:08:24.039Z,"82 km SSE of Akutan, Alaska",earthquake,6.7,3.277,0.2,21,reviewed,ak,ak
2026-03-10T02:06:57.081Z,37.2568,69.5625,10,4.4,mb,24,179,1.466,0.83,us,us7000s3an,2026-03-10T03:14:59.040Z,"20 km NNE of Ārt Khwājah, Afghanistan",earthquake,7.91,1.984,0.139,15,reviewed,us,us
2026-03-10T01:51:44.143Z,51.4585,159.5943,23.911,4.3,mb,40,123,1.671,1.28,us,us7000s3ak,2026-03-10T02:59:01.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,9.68,6.026,0.105,28,reviewed,us,us
2026-03-10T01:48:09.432Z,51.963,176.255,10,3,ml,11,195,1.4,0.8,ak,aka2026euyzio,2026-03-10T23:05:27.893Z,"230 km ESE of Attu Station, Alaska",earthquake,22.9,0,0.1,11,reviewed,ak,ak
2026-03-10T00:42:13.552Z,-23.6175,179.9668,527.385,4.6,mb,61,80,5.913,0.7,us,us7000s3a9,2026-03-10T04:32:02.040Z,"south of the Fiji Islands",earthquake,13.28,6.72,0.04,188,reviewed,us,us
2026-03-10T00:23:09.725Z,52.0268,176.3808,10,2.8,ml,17,189,1.32,0.26,us,us7000s3aq,2026-03-10T04:11:49.040Z,"235 km ESE of Attu Station, Alaska",earthquake,3.37,1.985,0.105,12,reviewed,us,us
2026-03-10T00:05:28.375Z,43.8593,86.4458,10,4.4,mb,42,178,4.315,0.69,us,us7000s3a6,2026-03-10T03:48:06.040Z,"59 km SSE of Shihezi, China",earthquake,10.36,1.962,0.107,25,reviewed,us,us
2026-03-09T23:36:49.870Z,60.011,-152.919,112.2,2.6,ml,101,65,0.1,0.8,ak,aka2026euupxp,2026-03-10T18:28:05.842Z,"66 km WNW of Anchor Point, Alaska",earthquake,3.1,1.8561,0.3,66,reviewed,ak,ak
2026-03-09T23:33:32.603Z,-26.3028,179.448,525.008,4.7,mb,40,103,3.74,0.65,us,us7000s39w,2026-03-10T00:07:29.040Z,"south of the Fiji Islands",earthquake,13.74,10.077,0.115,23,reviewed,us,us
2026-03-09T23:03:54.405Z,40.565,14.0671,381.687,6,mww,151,29,0.601,0.75,us,us7000s39n,2026-03-10T23:33:45.729Z,"12 km W of Anacapri, Italy",earthquake,6.25,4.506,0.045,47,reviewed,us,us
2026-03-09T22:11:22.349Z,4.6706,-76.1409,111.761,4.6,mb,37,110,1.822,0.82,us,us7000s39a,2026-03-10T02:51:35.474Z,"6 km SSW of Argelia, Colombia",earthquake,9.84,8.5,0.049,127,reviewed,us,us
2026-03-09T22:04:33.213Z,61.343,-151.854,99.9,2.6,ml,98,28,0.1,0.7,ak,aka2026eurojf,2026-03-09T22:55:40.528Z,"47 km WNW of Beluga, Alaska",earthquake,2.5,1.9409,0.3,65,reviewed,ak,ak
2026-03-09T22:03:47.342Z,-20.1731,-177.5993,557.13,4.8,mb,51,99,4.668,0.67,us,us7000s398,2026-03-10T00:18:02.040Z,"263 km WNW of Houma, Tonga",earthquake,14.2,9.033,0.086,42,reviewed,us,us
2026-03-09T21:59:32.111Z,55.537,-156.889,10,2.6,ml,9,321,1.2,0.9,ak,aka2026euriws,2026-03-10T02:41:12.040Z,"126 km SE of Chignik, Alaska",earthquake,10.9,0,0.2,7,reviewed,ak,ak
2026-03-09T21:06:04.089Z,40.3968,143.899,10,4.7,mb,39,172,1.711,0.46,us,us7000s38u,2026-03-09T22:31:17.040Z,"179 km E of Noda, Japan",earthquake,7.91,1.937,0.08,47,reviewed,us,us
2026-03-09T20:05:59.700Z,26.2319,128.5868,10,4.4,mb,48,73,0.664,1.07,us,us7000s38d,2026-03-09T21:51:11.525Z,"62 km SE of Taira, Japan",earthquake,3.79,1.905,0.093,33,reviewed,us,us
2026-03-09T19:07:52.017Z,-24.9497,179.7839,497.404,4.6,mb,30,133,7.348,1.07,us,us7000s37v,2026-03-09T20:38:16.040Z,"south of the Fiji Islands",earthquake,13.62,9.38,0.1,30,reviewed,us,us
2026-03-09T18:44:21.192Z,54.4604,-161.6298,35,2.5,ml,23,221,0.651,0.77,us,us7000s381,2026-03-09T20:47:53.040Z,"80 km SSE of King Cove, Alaska",earthquake,4.42,2.006,0.091,16,reviewed,us,us
2026-03-09T18:42:40.894Z,51.8628,176.2575,14.451,3.3,ml,13,200,1.399,0.55,us,us7000s380,2026-03-09T20:43:11.040Z,"236 km ESE of Attu Station, Alaska",earthquake,8.29,7.574,0.091,16,reviewed,us,us
2026-03-09T18:21:02.740Z,51.975,176.331,10,3,ml,18,193,1.3,0.7,ak,aka2026eukdyl,2026-03-10T02:00:18.910Z,"234 km ESE of Attu Station, Alaska",earthquake,22.7,0,0.3,14,reviewed,ak,ak
2026-03-09T17:02:36.275Z,38.0706,29.0062,10,4.2,mb,32,61,1.984,0.58,us,us7000s373,2026-03-09T20:31:00.834Z,"13 km WSW of Gözler, Turkey",earthquake,6.12,1.938,0.186,8,reviewed,us,us
2026-03-09T16:47:16.109Z,52.0353,176.3067,8.307,3,ml,15,189,1.366,0.53,us,us7000s37d,2026-03-09T21:03:51.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.09,10.237,0.097,14,reviewed,us,us
2026-03-09T16:37:57.413Z,51.6944,159.6841,36.847,5,mb,151,120,1.474,0.69,us,us7000s372,2026-03-09T17:13:39.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,8.76,6.603,0.041,187,reviewed,us,us
2026-03-09T16:35:49.250Z,52.0825,176.4105,10.136,2.9,ml,13,185,1.305,0.31,us,us7000s37b,2026-03-09T20:49:05.040Z,"235 km ESE of Attu Station, Alaska",earthquake,7.52,6.713,0.115,10,reviewed,us,us
2026-03-09T16:06:01.559Z,49.9187,159.7345,10,4.5,mb,85,161,3.182,0.54,us,us7000s36v,2026-03-09T21:00:55.040Z,"270 km ESE of Severo-Kuril’sk, Russia",earthquake,10.75,1.936,0.063,74,reviewed,us,us
2026-03-09T16:04:27.511Z,60.4062,-139.4555,5.179,2.5,ml,27,54,0.505,0.96,us,us7000s36u,2026-03-09T20:46:24.040Z,"96 km N of Yakutat, Alaska",earthquake,2.11,7.393,0.048,56,reviewed,us,us
2026-03-09T15:45:43.393Z,42.1141,140.3109,140.617,5.9,mww,122,35,1.44,0.83,us,us7000s36m,2026-03-10T16:11:22.837Z,"21 km NE of Otobe, Japan",earthquake,6.35,5.924,0.038,65,reviewed,us,us
2026-03-09T15:41:40.993Z,-18.3384,-69.5254,107.024,4.9,mb,92,71,0.017,0.82,us,us7000s36g,2026-03-09T16:20:11.040Z,"77 km SE of Palca, Peru",earthquake,6.25,4.674,0.057,98,reviewed,us,us
2026-03-09T15:37:01.303Z,-38.3188,-73.4752,10,4.9,mb,52,130,1.56,0.79,us,us7000s36c,2026-03-09T18:59:43.040Z,"51 km NNW of Carahue, Chile",earthquake,6.6,1.886,0.119,22,reviewed,us,us
2026-03-09T15:35:13.497Z,-4.7368,145.0305,190.465,4.3,mb,80,102,3.549,0.77,us,us7000s36d,2026-03-09T18:48:25.040Z,"99 km WNW of Madang, Papua New Guinea",earthquake,8.48,7.993,0.065,68,reviewed,us,us
2026-03-09T14:36:08.959Z,55.8416,-149.2414,10,3.1,ml,42,226,2.676,0.54,us,us7000s36n,2026-03-09T18:38:08.040Z,"270 km SE of Chiniak, Alaska",earthquake,9.95,2.018,0.069,28,reviewed,us,us
2026-03-09T14:21:22.990Z,51.5657,179.0618,31.891,3.1,ml,22,177,0.24,0.58,us,us7000s36t,2026-03-09T17:00:22.040Z,"299 km W of Adak, Alaska",earthquake,4.66,11.636,0.085,18,reviewed,us,us
2026-03-09T13:35:47.169Z,38.4403,-116.4973,6.2915,2.52,ml,9,272,0.493,0.1413,nn,nn00912341,2026-03-09T16:58:11.233Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.1211,0.21,6,reviewed,nn,nn
2026-03-09T11:59:31.202Z,35.4041,135.3463,364.465,4.1,mb,124,56,1.376,0.61,us,us7000s356,2026-03-09T14:24:33.040Z,"5 km SSE of Maizuru, Japan",earthquake,8.44,5.143,0.05,108,reviewed,us,us
2026-03-09T11:45:44.126Z,51.452,179.66,58.4,2.5,ml,22,169,0.2,0.3,ak,aka2026etxbgn,2026-03-09T15:49:31.966Z,"260 km WSW of Adak, Alaska",earthquake,8.6,4.4858,0.3,16,reviewed,ak,ak
2026-03-09T10:52:40.502Z,12.0385,125.4331,10,4.7,mb,77,91,25.13,1.02,us,us7000s352,2026-03-09T11:19:43.040Z,"5 km NNW of Can-Avid, Philippines",earthquake,12.78,1.883,0.064,74,reviewed,us,us
2026-03-09T10:41:27.033Z,-17.1017,67.0955,10,5,mb,49,72,20.328,0.61,us,us7000s350,2026-03-09T11:36:43.040Z,"Mid-Indian Ridge",earthquake,12.27,1.885,0.085,44,reviewed,us,us
2026-03-09T10:14:09.683Z,51.74,-179.565,14,2.5,ml,21,149,0.4,0.5,ak,aka2026etuaff,2026-03-09T15:44:17.938Z,"202 km W of Adak, Alaska",earthquake,8,1.9326,0.1,16,reviewed,ak,ak
2026-03-09T09:41:42.881Z,32.0734,-93.3879,11.094,4.4,mwr,51,86,0.734,0.73,us,us7000s34v,2026-03-10T21:46:40.965Z,"5 km WNW of Edgefield, Louisiana",earthquake,4.81,6.797,0.038,66,reviewed,us,us
2026-03-09T09:40:50.695Z,32.0447,-93.3578,11.786,4,mb,47,52,0.771,0.95,us,us7000s34u,2026-03-10T09:57:03.834Z,"2 km WSW of Edgefield, Louisiana",earthquake,4.62,5.154,0.083,39,reviewed,us,us
2026-03-09T09:34:20.426Z,32.041,-93.374,9.421,3.2,mb_lg,14,87,0.763,0.76,us,us7000s34w,2026-03-10T01:41:02.895Z,"4 km WSW of Edgefield, Louisiana",earthquake,1.71,7.1,0.068,57,reviewed,us,us
2026-03-09T09:33:44.142Z,32.0785,-93.3925,8.448,3.1,mb_lg,14,86,0.727,0.94,us,us7000s34t,2026-03-09T19:40:47.345Z,"6 km WNW of Edgefield, Louisiana",earthquake,2.19,7.096,0.049,109,reviewed,us,us
2026-03-09T09:15:31.266Z,51.868,176.279,34.8,3.4,ml,19,200,1.4,0.6,ak,aka2026etsbue,2026-03-09T15:43:15.931Z,"237 km ESE of Attu Station, Alaska",earthquake,29.4,25.6756,0.1,13,reviewed,ak,ak
2026-03-09T08:19:29.466Z,-31.7149,-71.4405,45.122,4.2,mb,28,163,0.514,0.67,us,us7000s34c,2026-03-10T08:12:27.040Z,"27 km WSW of Illapel, Chile",earthquake,2.97,11.458,0.263,4,reviewed,us,us
2026-03-09T08:10:59.649Z,-5.8378,128.637,332.569,4.3,mb,40,38,1.817,0.59,us,us7000s34a,2026-03-10T08:00:22.040Z,"242 km SSE of Ambon, Indonesia",earthquake,9.98,7.952,0.111,23,reviewed,us,us
2026-03-09T07:53:36.420Z,17.317166666667,-65.540333333333,20.85,3.07,md,20,236,0.7759,0.22,pr,pr71509433,2026-03-09T08:15:08.110Z,"83 km SSE of Emajagua, Puerto Rico",earthquake,0.81,19.1,0.12062898886381,7,reviewed,pr,pr
2026-03-09T07:38:59.860Z,30.8003,142.7862,10,4.9,mb,58,95,6.607,0.88,us,us7000s341,2026-03-09T08:02:24.040Z,"Izu Islands, Japan region",earthquake,10.23,1.87,0.067,71,reviewed,us,us
2026-03-09T07:34:57.958Z,52.018,176.367,10.7,3,ml,17,190,1.3,0.5,ak,aka2026etoter,2026-03-09T15:33:17.362Z,"235 km ESE of Attu Station, Alaska",earthquake,26.4,9.6814,0.1,12,reviewed,ak,ak
2026-03-09T07:17:22.334Z,-21.3862,-68.5156,128.912,4.3,mb,30,107,0.789,0.59,us,us7000s33y,2026-03-10T07:14:01.040Z,"32 km WSW of Ollagüe, Chile",earthquake,6.72,6.332,0.111,23,reviewed,us,us
2026-03-09T07:11:39.060Z,50.859,-177.174,11.8,4.1,ml,40,220,0.9,0.8,ak,aka2026etnyxj,2026-03-09T15:38:47.854Z,"119 km SSW of Adak, Alaska",earthquake,3.9,3.4012,0.1,31,reviewed,ak,ak
2026-03-09T06:58:12.713Z,51.602,178.66,75.9,2.9,ml,29,226,0.3,0.3,ak,aka2026etnnix,2026-03-09T15:30:06.633Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.8,3.6414,0.2,19,reviewed,ak,ak
2026-03-09T06:21:05.912Z,38.0499,28.9554,10,5.1,mww,69,46,1.505,0.81,us,us7000s33s,2026-03-09T22:05:55.368Z,"10 km E of Buldan, Turkey",earthquake,5.39,1.871,0.062,25,reviewed,us,us
2026-03-09T06:10:17.073Z,-31.4461,-69.5425,111.791,5.1,mb,62,42,0.751,0.96,us,us7000s33f,2026-03-09T18:40:59.040Z,"16 km SW of Calingasta, Argentina",earthquake,5.1,5.515,0.063,82,reviewed,us,us
